,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
3152,3152,3152,"https://www.sreality.cz/detail/prodej/byt/1+kk/hradec-kralove-kukleny-/1090688844
","Hradec Králové - Kukleny, okres Hradec Králové",4 892 244 Kč za nemovitost,00002,16.10.2022,Smíšená,Novostavba,Osobní,,1. podlaží z celkem 5 včetně 1 podzemního,59 m2,1,,Dálkový vodovod,Jiné,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,Inlive s.r.o.,752.6111111111111,3229,,Veřejná kanalizace,Internet,,12 m2,,2024.0,,1.0,,,,,"84,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,30.06.2024,,,,,,,,,,,,,,50.20924735,15.802092056357829,"Střední odborná škola veterinární, Hradec Králové - Kukleny, Pražská 68, Kampelíkova, Kukleny, Hradec Králové, okres Hradec Králové, Královéhradecký kraj, Severovýchod, 500 04, Česko",4892244
3153,3153,3153,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zbraslav-faltysova/2239227724
","Faltysova, Praha 5 - Zbraslav",7 995 000 Kč za nemovitost,N04399,16.10.2022,Smíšená,Novostavba,Osobní,,2. podlaží z celkem 4 včetně 1 podzemního,67 m2,3 m2,Ihned,Dálkový vodovod,,,,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,Částečně,0.0,TIDE REALITY s.r.o.,903.5,3231,3 m2,,Telefon,61 m2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9623372,14.3836187,"Faltysova, Žabovřesky, Zbraslav, Hlavní město Praha, Praha, 156 00, Česko",7995000
3154,3154,3154,"https://www.sreality.cz/detail/prodej/byt/1+kk/zlin-zlin-lazy-ii/812132172
","Lazy II, Zlín",6 180 000 Kč za nemovitost,124,16.10.2022,Cihlová,Po rekonstrukci,Osobní,,1. podlaží z celkem 2,45 m2,3 m2,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Silnice, MHD","Dlážděná, Asfaltová",Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,0.0,1,,Reality Daňková,536.4444444444445,3232,,Veřejná kanalizace,Internet,45 m2,15 m2,,,"Cena včetně provize, právních služeb advokátní kanceláře.",,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2210257,17.6768156,"Lazy II, Lazy, Zlín, okres Zlín, Zlínský kraj, Střední Morava, 760 01, Česko",6180000
3155,3155,3155,"https://www.sreality.cz/detail/prodej/byt/3+1/cesky-krumlov-nadrazni-predmesti-vysehrad/3399558988
","Vyšehrad, Český Krumlov - Nádražní Předměstí",4 150 000 Kč za nemovitost,04709,16.10.2022,Panelová,Velmi dobrý,Družstevní,Klidná část obce,3. podlaží z celkem 5,67 m2,,,Dálkový vodovod,Ústřední plynové,230V,"Vlak, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,,1.0,Keller Williams Tábor,505.52941176470586,3233,,Veřejná kanalizace,Internet,62 m2,,,,,,,1,Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8183286,14.3205792,"Vyšehrad, Nádražní Předměstí, Český Krumlov, okres Český Krumlov, Jihočeský kraj, Jihozápad, 381 01, Česko",4150000
3156,3156,3156,"https://www.sreality.cz/detail/prodej/byt/3+kk/milovice-mlada-rakouska/966862668
","Rakouská, Milovice - Mladá",6 150 000 Kč za nemovitost,12320,16.10.2022,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,1. podlaží z celkem 4,68 m2,6 m2,,Dálkový vodovod,,230V,"Vlak, Dálnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,1.0,,,RELOCA.CZ,930.4117647058824,3235,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",,,,,"cena včetně provize RK, právního a finančního servisu",15.0,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,50.2250825,14.8731927,"Rakouská, Mladá, Milovice nad Labem, Milovice, okres Nymburk, Střední Čechy, 289 24, Česko",6150000
3157,3157,3157,"https://www.sreality.cz/detail/prodej/byt/2+1/plzen-doudlevce-heyrovskeho/914290508
","Heyrovského, Plzeň - Doudlevce",4 550 000 Kč za nemovitost,00265,16.10.2022,Panelová,Velmi dobrý,Osobní,Klidná část obce,5. podlaží,69 m2,4 m2,,,,,,,Třída G - Mimořádně nehospodárná,,1.0,Částečně,1.0,WOW reality,662.4736842105264,3236,,,,69 m2,,,,"včetně poplatků, včetně provize, včetně právního servisu",,,9 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550000
3158,3158,3158,"https://www.sreality.cz/detail/prodej/byt/4+1/plzen-bolevec-zluticka/1426929228
","Žlutická, Plzeň - Bolevec",6 950 000 Kč za nemovitost,00258,16.10.2022,Panelová,Velmi dobrý,Osobní,Sídliště,3. podlaží z celkem 8 včetně 1 podzemního,87 m2,4 m2,,,,,,,Třída G - Mimořádně nehospodárná,,1.0,0,1.0,WOW reality,1008.6842105263158,3237,,,,87 m2,,,,"včetně poplatků, včetně provize, včetně právního servisu",,,6 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7793867,13.3595987,"Žlutická, Košutka, Bolevec, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, 323 00, Česko",6950000
3159,3159,3159,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-sobin-zeleticka/799090508
","Želetická, Praha 5 - Sobín",7 120 000 Kč za nemovitost,LK143446,Včera,Cihlová,Novostavba,Osobní,Sídliště,1. podlaží z celkem 5,72 m2,,,Dálkový vodovod,,"230V, 400V",,,,,,,1.0,Duna House,1294.4736842105262,3238,,Veřejná kanalizace,,72 m2,20 m2,1.0,2020.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.065007,14.2725833,"185/5, Želetická, Sobín, Hlavní město Praha, Praha, 155 21, Česko",7120000
3160,3160,3160,"https://www.sreality.cz/detail/prodej/byt/2+kk/brno-slatina-buckova/683251532
","Bučkova, Brno - Slatina",5 290 000 Kč za nemovitost,211750,16.10.2022,Cihlová,Novostavba,Osobní,Klidná část obce,4. podlaží z celkem 5,54 m2,1,,Dálkový vodovod,Lokální elektrické,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída A - Mimořádně úsporná,,,0,1.0,Bidli,1512.6,3239,,Veřejná kanalizace,,54 m2,,,2018.0,"včetně vlastního parkování, bez provize",1.0,,3 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1728014,16.6906927,"Bučkova, Slatina, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 627 00, Česko",5290000
3161,3161,3161,"https://www.sreality.cz/detail/prodej/byt/2+1/karlovy-vary-dvory-lipova/4195767884
","Lipová, Karlovy Vary - Dvory",1 800 000 Kč za nemovitost,640994,16.10.2022,Cihlová,Velmi dobrý,Státní/obecní,,1. podlaží z celkem 2,65 m2,1,,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Autobus",,Třída G - Mimořádně nehospodárná,,,1,0.0,Dumrealit.cz Bonus,960.0,3240,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",65 m2,,,,,50.0,,1,,Plynovod,,1 800 000 Kč za nemovitost,2 000 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2246553,12.8331638,"Lipová, Dvory, Karlovy Vary, okres Karlovy Vary, Karlovarský kraj, Severozápad, 360 06, Česko",1800000
3162,3162,3162,"https://www.sreality.cz/detail/prodej/byt/3+1/ostrava-poruba-u-sportoviste/4221744716
","U Sportoviště, Ostrava - Poruba",2 800 000 Kč za nemovitost,39922,16.10.2022,Panelová,Velmi dobrý,Družstevní,,2. podlaží,63 m2,,Ihned,,Ústřední dálkové,,,,Třída G - Mimořádně nehospodárná,,,,,"Broker Consulting, a.s.",890.578947368421,3243,,,,,,,,,,,,,,,2 800 000 Kč za nemovitost,3 100 000 Kč,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8333047,18.1804448,"U Sportoviště, Poruba-sever, Ostrava, okres Ostrava-město, Moravskoslezský kraj, Moravskoslezsko, 708 00, Česko",2800000
3163,3163,3163,"https://www.sreality.cz/detail/prodej/byt/1+1/brno-veveri-/540714828
","Brno - Veveří, okres Brno-město",4 290 000 Kč za nemovitost,006041,16.10.2022,Cihlová,Dobrý,Osobní,,3. podlaží z celkem 6,30 m2,1,Ihned,,,,,,Třída D - Méně úsporná č. 264/2020 Sb. podle vyhlášky,,,Částečně,0.0,Ing. Stanislav Kovařík,430.25,3245,1,,,36 m2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.20157005,16.60829315165563,"Městské divadlo Brno, 16, Lidická, Veveří, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 602 00, Česko",4290000
3164,3164,3164,"https://www.sreality.cz/detail/prodej/byt/1+1/vyskov-dedice-/2339882828
","Vyškov - Dědice, okres Vyškov",2 600 000 Kč za nemovitost,006073,Včera,Cihlová,Velmi dobrý,Družstevní,,1. podlaží z celkem 4,43 m2,1,Ihned,,,,,,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,,1,0.0,Ing. Stanislav Kovařík,1188.0555555555557,3246,,,,43 m2,,,,,,,,,,,2 600 000 Kč za nemovitost,2 900 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2936282,16.9787572,"Vyškov, místní části, náměstí Svobody, Dědice, Dědice u Vyškova, Hamiltony, Vyškov, okres Vyškov, Jihomoravský kraj, Jihovýchod, 682 01, Česko",2600000
3165,3165,3165,"https://www.sreality.cz/detail/prodej/byt/2+1/brno-zidenice-slatinska/4095207244
","Slatinská, Brno - Židenice",5 800 000 Kč za nemovitost,006068,16.10.2022,Cihlová,Velmi dobrý,Osobní,,2. podlaží z celkem 4,56 m2,1,Ihned,Dálkový vodovod,,400V,,,Třída C - Úsporná č. 264/2020 Sb. podle vyhlášky,,,Částečně,0.0,Ing. Stanislav Kovařík,791.9,3247,,,Internet,56 m2,,,,,,,1,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1923832,16.6592311,"Slatinská, Juliánov, Židenice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 636 00, Česko",5800000
3166,3166,3166,"https://www.sreality.cz/detail/prodej/byt/2+kk/brno-bohunice-/1467737932
","Brno - Bohunice, okres Brno-město",8 290 000 Kč za nemovitost,006065,16.10.2022,Cihlová,Novostavba,Osobní,,4. podlaží z celkem 4,71 m2,3 m2,,,,,,,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,1,1.0,Ing. Stanislav Kovařík,812.9,3248,1,,,71 m2,,1.0,,,,,3 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17147615,16.581932754287784,"Uzbecká 30, Uzbecká, Bohunice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 625 00, Česko",8290000
3167,3167,3167,"https://www.sreality.cz/detail/prodej/byt/4+kk/brno-cerna-pole-/3940001356
","Brno - Černá Pole, okres Brno-město",9 900 000 Kč za nemovitost (k jednání),006014,16.10.2022,Cihlová,Velmi dobrý,Osobní,,2. podlaží z celkem 5,109 m2,,Ihned,,,,,,Třída F - Velmi nehospodárná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,Ing. Stanislav Kovařík,605.75,3249,,,,109 m2,1,,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.21950055000001,16.62097992258507,"Mateřská škola Náměstí SNP, Brno, Fügnerova, Štefánikova čtvrť, Černá Pole, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 613 00, Česko",9900000
3168,3168,3168,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-smichov-u-blazenky/718350156
","U Blaženky, Praha 5 - Smíchov",12 850 000 Kč za nemovitost,0357,Včera,Smíšená,Novostavba,Osobní,Klidná část obce,4. podlaží z celkem 7,78 m2,1 m2,,,,,,,Třída A - Mimořádně úsporná č. 264/2020 Sb. podle vyhlášky,,,0,,MAHOON real estate,857.0,3251,,Veřejná kanalizace,,78 m2,,1.0,,,,,4 m2,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0683593,14.3909565,"454/5, U Blaženky, Malvazinky, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",12850000
3169,3169,3169,"https://www.sreality.cz/detail/prodej/byt/3+kk/uhersky-brod-uhersky-brod-frantiska-kozika/1951672140
","Františka Kožíka, Uherský Brod",5 990 000 Kč za nemovitost,,Včera,Cihlová,Novostavba,Osobní,,1. podlaží z celkem 3,143 m2,1,31.10.2022,,,,,,,,,,,Sluneční reality,839.1578947368421,3252,,,,,1,,,,1.0,,,,,,,,,,,,,,1951672140.0,,,,,,,,,,,,,,,,,,,,,,49.0332824,17.638777,"Františka Kožíka, Uherský Brod, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 688 01, Česko",5990000
3170,3170,3170,"https://www.sreality.cz/detail/prodej/byt/2+kk/brno-medlanky-hrazka/4279248716
","Hrázka, Brno - Medlánky",5 690 000 Kč za nemovitost,01381,Včera,Cihlová,Velmi dobrý,Osobní,,1. podlaží,53 m2,3 m2,Ihned,Dálkový vodovod,Ústřední plynové,"230V, 400V","Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,,,BRAVIS REALITY s.r.o.,927.5,3253,,Veřejná kanalizace,,,,,,,,,4 m2,,Plynovod,"863,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2454978,16.5732196,"Hrázka, Medlánky, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 621 00, Česko",5690000
3171,3171,3171,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-nusle-pod-vilami/248588108
","Pod vilami, Praha 4 - Nusle",5 500 000 Kč za nemovitost,000580,15.10.2022,Cihlová,Před rekonstrukcí,Družstevní,Klidná část obce,3. podlaží včetně 1 podzemního,56 m2,,Ihned,Dálkový vodovod,Lokální plynové,230V,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,,Částečně,0.0,YD HOME,421.05,3254,,Veřejná kanalizace,,56 m2,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,"3,0 m",,,,,,,,,,,,,,,50.0615085,14.4409271,"717/4, Pod Vilami, Pankrác, Nusle, Hlavní město Praha, Praha, 140 00, Česko",5500000
3172,3172,3172,"https://www.sreality.cz/detail/prodej/byt/3+1/uhersky-ostroh--/1355884364
","Uherský Ostroh, okres Uherské Hradiště",Informace o ceně na dotaz,,15.10.2022,Cihlová,Ve výstavbě,Osobní,,3. podlaží včetně 3 podzemních,70 m2,,,,,,,,,,,,,JKR-stav,1416.4444444444443,3255,,,,,,,2023.0,,,,,,,,,,,,,,,,1355884364.0,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.985558,17.3898443,"Uherský Ostroh, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 687 24, Česko",0
3173,3173,3173,"https://www.sreality.cz/detail/prodej/byt/4+1/praha-prosek-jablonecka/3761162060
","Jablonecká, Praha 9 - Prosek",6 800 000 Kč za nemovitost,B007931,15.10.2022,Panelová,Po rekonstrukci,Osobní,Sídliště,11. podlaží z celkem 12 včetně 1 podzemního,75 m2,1 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,MHD,Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,BONTON reality,649.1428571428571,3256,7 m2,Veřejná kanalizace,Internet,68 m2,,,,,,2021.0,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1223957,14.4977853,"715/9, Jablonecká, Prosek, Hlavní město Praha, Praha, 190 00, Česko",6800000
3174,3174,3174,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-kobylisy-famfulikova/291293004
","Famfulíkova, Praha 8 - Kobylisy",6 400 000 Kč za nemovitost,B007932,15.10.2022,Panelová,Po rekonstrukci,Osobní,Klidná část obce,7. podlaží z celkem 7,70 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,MHD,Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,BONTON reality,823.047619047619,3257,6 m2,Veřejná kanalizace,Internet,62 m2,,,,,,2021.0,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1313751,14.4727993,"1136/8, Famfulíkova, Kobylisy, Hlavní město Praha, Praha, 182 00, Česko",6400000
3175,3175,3175,"https://www.sreality.cz/detail/prodej/byt/3+kk/uhersky-ostroh--/567355212
","Uherský Ostroh, okres Uherské Hradiště",Informace o ceně na dotaz,,15.10.2022,Cihlová,Ve výstavbě,Osobní,,2. podlaží,70 m2,,,,,,,,,,,,,JKR-stav,1416.4444444444443,3258,,,,,,,2023.0,,,,,,,,,,,,,,,,567355212.0,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.985558,17.3898443,"Uherský Ostroh, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 687 24, Česko",0
3176,3176,3176,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-zabehlice-hvozdikova/1390655308
","Hvozdíková, Praha 10 - Záběhlice",6 190 000 Kč za nemovitost,211408,15.10.2022,Panelová,Po rekonstrukci,Družstevní,,9. podlaží z celkem 12,76 m2,1 m2,,Dálkový vodovod,Ústřední dálkové,,,,Třída C - Úsporná,,,1,1.0,Bidli,552.8095238095239,3259,,Veřejná kanalizace,,76 m2,,,,Cena zahrnuje kompletní právní a hypoteční servis i provizi RK.,,,3 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0573034,14.5038246,"Hvozdíková, Záběhlice, Hlavní město Praha, Praha, 106 00, Česko",6190000
3177,3177,3177,"https://www.sreality.cz/detail/prodej/byt/2+1/uhersky-ostroh--/1188112204
","Uherský Ostroh, okres Uherské Hradiště",Informace o ceně na dotaz,,15.10.2022,Cihlová,Ve výstavbě,Osobní,,3. podlaží,71 m2,,,,,,,,,,,,,JKR-stav,1416.4444444444443,3260,,,,,,,2023.0,,,,,,,,,,,,,,,,1188112204.0,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.985558,17.3898443,"Uherský Ostroh, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 687 24, Česko",0
3178,3178,3178,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-vinohrady-francouzska/4153100636
","Francouzská, Praha 2 - Vinohrady",14 500 000 Kč za nemovitost,122-4,15.10.2022,Cihlová,Po rekonstrukci,Osobní,Centrum obce,4. podlaží z celkem 5,90 m2,,,Dálkový vodovod,Lokální plynové,230V,"Silnice, MHD, Autobus",Betonová,Třída D - Méně úsporná,,,1,1.0,Česká nemovitostní společnost s.r.o.,301.75,3261,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",82 m2,8 m2,,2006.0,"včetně 2 parkovacích stání, vestavného nábytku a vybavení",2.0,2022.0,,,Individuální,,,,,,,,,,,,,,,,,,,,Mezonet,,,,,1.0,,,,,,,50.074655,14.4373958,"Pizzeria Grosseto, 79/2, Francouzská, Vinohrady, Hlavní město Praha, Praha, 120 00, Česko",14500000
3179,3179,3179,"https://www.sreality.cz/detail/prodej/byt/2+kk/uhersky-ostroh--/399583052
","Uherský Ostroh, okres Uherské Hradiště",Informace o ceně na dotaz,,15.10.2022,Cihlová,Ve výstavbě,Osobní,,3. podlaží,51 m2,,,,,,,,,,,,,JKR-stav,1416.4444444444443,3262,,,,,,,2023.0,,,,,,,,,,,,,,,,399583052.0,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.985558,17.3898443,"Uherský Ostroh, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 687 24, Česko",0
3180,3180,3180,"https://www.sreality.cz/detail/prodej/byt/3+1/havirov-sumbark-/3033605964
","Havířov - Šumbark, okres Karviná",1 422 600 Kč za nemovitost,815385,15.10.2022,Panelová,Dobrý,Družstevní,Sídliště,2. podlaží z celkem 7 včetně 1 podzemního,63 m2,,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,0.0,M&M reality,748.9411764705883,3264,,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,20.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7706919,18.4480324,"Havířov,Podlesí,Těšínská, 11, Podlesí, Bludovice, Havířov, okres Karviná, Moravskoslezský kraj, Moravskoslezsko, 736 01, Česko",1422600
3181,3181,3181,"https://www.sreality.cz/detail/prodej/byt/1+kk/uhersky-ostroh--/97593164
","Uherský Ostroh, okres Uherské Hradiště",Informace o ceně na dotaz,,16.10.2022,Cihlová,Ve výstavbě,Osobní,,3. podlaží,39 m2,,,,,,,,,,,,,JKR-stav,1416.4444444444443,3265,,,,,18 m2,,2023.0,,,,,,,,,,,,,,,,97593164.0,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.985558,17.3898443,"Uherský Ostroh, okres Uherské Hradiště, Zlínský kraj, Střední Morava, 687 24, Česko",0
3182,3182,3182,"https://www.sreality.cz/detail/prodej/byt/2+1/plzen-bolevec-komenskeho/1774266188
","Komenského, Plzeň - Bolevec",4 160 000 Kč za nemovitost,815253,Včera,Panelová,Velmi dobrý,Osobní,Sídliště,1. podlaží z celkem 8,60 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1.0,Částečně,1.0,M&M reality,854.6315789473684,3266,1,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7714862,13.3731162,"Komenského, Košutka, Bolevec, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, 323 00, Česko",4160000
3183,3183,3183,"https://www.sreality.cz/detail/prodej/byt/2+kk/cerhenice--za-cukrovarem/1052845900
","Za Cukrovarem, Cerhenice",3 668 000 Kč za nemovitost,30385,Včera,Cihlová,Velmi dobrý,Osobní,,2. podlaží z celkem 4,58 m2,1,,,Jiné,,,,Třída A - Mimořádně úsporná,,,0,,HOME 4 PEOPLE Royal Estate,1524.2142857142858,3267,,,,58 m2,,,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0725182,15.0790822,"Za Cukrovarem, Cerhenice, Radimek, Cerhenice, okres Kolín, Střední Čechy, 281 02, Česko",3668000
3184,3184,3184,"https://www.sreality.cz/detail/prodej/byt/5+1/ceska-lipa-ceska-lipa-vladimirska/2395023180
","Vladimirská, Česká Lípa",3 950 000 Kč za nemovitost,24795,16.10.2022,Panelová,Po rekonstrukci,Osobní,,2. podlaží z celkem 8,86 m2,1,,,Jiné,,,,Třída C - Úsporná,,,1,,Reality 11 Liberecko,678.3333333333334,3268,1,,,86 m2,,,,Cena včetně provize a právního servisu.,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6908789,14.5511254,"Vladimirská, Česká Lípa, okres Česká Lípa, Liberecký kraj, Severovýchod, 470 06, Česko",3950000
3185,3185,3185,"https://www.sreality.cz/detail/prodej/byt/4+1/praha-troja-mazurska/1315845964
","Mazurská, Praha 8 - Troja",10 490 000 Kč za nemovitost,11663/2918,15.10.2022,Panelová,Novostavba,Osobní,,6. podlaží z celkem 13,90 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,,"Silnice, MHD, Autobus","Betonová, Asfaltová",Třída C - Úsporná,,0.0,Částečně,1.0,Románek Reality - QARA s.r.o.,692.95,3269,1,Veřejná kanalizace,"Internet, Satelit, Kabelová televize",90 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1274862,14.4112888,"Mazurská, Podhoří, Troja, Hlavní město Praha, Praha, 171 00, Česko",10490000
3186,3186,3186,"https://www.sreality.cz/detail/prodej/byt/3+1/luhacovice-luhacovice-zahradni-ctvrt/1304504140
","Zahradní čtvrť, Luhačovice",4 250 000 Kč za nemovitost,01018,Včera,Panelová,Dobrý,Osobní,Klidná část obce,1. podlaží z celkem 4 včetně 1 podzemního,74 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Částečně,0.0,EXPLICIT REALITY,1011.5882352941176,3270,,Veřejná kanalizace,"Internet, Satelit, Kabelová televize",,,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",2.0,,4 m2,,Plynovod,,,,"4500,-",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0936329,17.7399252,"Zahradní čtvrť, Luhačovice, okres Zlín, Zlínský kraj, Střední Morava, 763 41, Česko",4250000
3187,3187,3187,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zlicin-lacnovska/1268861276
","Lačnovská, Praha 5 - Zličín",6 943 000 Kč za nemovitost,LK143657,16.10.2022,Smíšená,Novostavba,Osobní,Klidná část obce,3. podlaží z celkem 3,60 m2,4 m2,,Dálkový vodovod,,"230V, 400V",,,Třída B - Velmi úsporná,,,,0.0,Duna House,1093.55,3271,3 m2,Veřejná kanalizace,,60 m2,,,2023.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0636702,14.2849888,"27/5, Lačnovská, Zličín, Hlavní město Praha, Praha, 155 21, Česko",6943000
